CapBac,CongTy,DiaDiem,HanNopCV,HinhThuc,KinhNghiem,LinkCV,Luong,MoTa,NganhNghe,NgayCapNhat,PhucLoi,TenCV,ThongTinKhac,YeuCau
Nhân viên,Công ty Cổ Phần Thảo Mộc Xanh Long An,"(['Long An'],)",20/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-qc-nganh-nhua.35BDA202.html,Cạnh tranh,"([],)","(['\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Ngành khác\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Nhân Viên QC - Ngành nhựa,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Độ tuổi:\r\n                        24 - 38\r\n                 \r\n\t', ' Thời gian làm việc: Thứ Hai – Thứ  BẢy, ', ' Đồng nghiệp: Thân thiện, hòa đồng ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: CN và các ngày nghĩ theo luật VN ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Nhân viên,Công ty Cổ Phần Thảo Mộc Xanh Long An,"(['Long An'],)",20/10/2023,Nhân viên chính thức,"
                                                    Trên  2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/tuyen-gap-2-nhan-vien-qc.35BDA20F.html,Cạnh tranh,"([],)","(['\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Ngành khác\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Tuyển Gấp 2 Nhân Viên QC,"([' Bằng cấp:\r\n                Trung học\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Độ tuổi:\r\n                        26 - 38\r\n                 \r\n\t', ' Thời gian làm việc: Thứ Hai – Thứ  BẢy, ', ' Đồng nghiệp: Thân thiện, hòa đồng ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: CN và các ngày nghĩ theo luật VN ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Nhân viên,Công ty TNHH Phát Triển Giáo Dục Và Hợp Tác Quốc Tế THANHMAIHSK,"(['Hà Nội'],)",18/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sach.35BDD77E.html,8 Tr - 15 Tr VND,"(['1. Nghiên cứu sản phẩm, nghiên cứu khách hàng và thị trường kinh doanh sách, giáo trình tiếng Trung', '2. Triển khai các hoạt động kinh doanh sách trên các online bao gồm:', 'a/Chủ động chạy camp sàn, chạy chương trình sale từ shop, mã giảm giá, chạy tin nhắn CSKH,...', '- Đăng mới, cập nhật thông tin sản phẩm, phối hợp phòng chuyên môn', '- Kết hợp Marketing Điều chỉnh trang trí shop theo sự kiện, ngày lễ trong tháng', '- Xử lý các vấn đề lỗi phát sinh', 'b/ Vận hành website, xử lý các yêu cầu cơ bản trong quá trình vận hành, đăng mới sản phẩm, SEO, cách bổ sung chỉnh sửa thông tin, trang trí web theo chủ điểm, sự kiện tháng, điều chỉnh giá, mã giảm giá theo chương trình sale', '3. Triển khai phát triển kinh doanh các kênh đại lý, duy trì đại lý hiện tại và mở rộng mới mạng lưới đại lý.', '4. Sẵn sàng làm các công việc kiêm nhiệm trong khả năng có thể để hỗ trợ công việc chung của công ty theo hướng dẫn của Quản lý', '5. Bao quát vấn đề chất lượng sản phẩm, chất lượng dịch vụ bán hàng', '6 .Tư vấn bán hàng trên tất cả các nền tảng bán hàng hiện có', '7. Xử lý yêu cầu cấp sách, chuyển sách và chuyển thông tin tới bộ phận kho.', '8. Báo cáo doanh thu theo tuần, tháng.'],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dịch vụ khách hàng\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Nghỉ phép năm'],)",Nhân Viên Kinh doanh Sách,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                        22 - 30\r\n                 \r\n\t', 'Lương: \r\n                  8 Tr - 15 Tr\r\n       VND\r\n          '],)","(['- Có kinh nghiệm vận hành kinh doanh trên các sàn Thương mại điện tử\xa0\xa0kinh doanh online, kinh doanh truyền thống\xa0từ 1 - 2 năm', '- Kinh nghiệm xây dựng thiét kế các chương trình thương mại điện tử, các kênh online, MXH\xa0hấp dẫn;', '- Có đầu óc kinh doanh sáng tạo, cập nhật xu hướng trẻ'],)"
Nhân viên,Công ty Cổ Phần Thảo Mộc Xanh Long An,"(['Long An'],)",31/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-qc-nganh-nhua.35BDB3B1.html,Cạnh tranh,"([],)","(['\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Ngành khác\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Nhân Viên QC - Ngành nhựa,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Độ tuổi:\r\n                        24 - 38\r\n                 \r\n\t', ' Thời gian làm việc: Thứ Hai – Thứ  BẢy, ', ' Đồng nghiệp: Thân thiện, hòa đồng ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: CN và các ngày nghĩ theo luật VN ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Trưởng nhóm / Giám sát,HR Vietnam’s ESS Client,"(['Bình Dương'],)",09/10/2023,Nhân viên chính thức,"
                                                    8 - 15 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/giam-sat-bo-phan-in.35BD4FCB.html,Cạnh tranh,"([],)","(['\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",10/09/2023,"([' Chế độ bảo hiểm', ' Phụ cấp', ' Xe đưa đón', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",GIÁM SÁT BỘ PHẬN IN,"([' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Giám đốc ,Công Ty Cổ Phần Quốc Tế Phong Phú,"(['Thừa Thiên- Huế'],)",20/10/2023,Nhân viên chính thức,"
                                                    Trên  3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/giam-doc-nha-may-in-wash-hue.35BDA077.html,Cạnh tranh,"([],)","(['\r\n                                            Quản lý điều hành\r\n                                    ', '\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Giám Đốc Nhà Máy In -Wash Huế,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Trưởng nhóm / Giám sát,HR Vietnam’s ESS Client,"(['Bình Dương'],)",10/10/2023,Nhân viên chính thức,"
                                                    3 - 7 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/truong-ca-bo-phan-in-ong-dong.35BD9040.html,Cạnh tranh,"(['Khách hàng của chúng tôi là công ty nước ngoài chuyên về in bao bì, nhãn cho ngành FMCG, F&B... chúng tôi cần ứng viên cho vị trí  ', 'với công việc cụ thể như sau:'],)","(['\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",11/09/2023,"([' Chế độ bảo hiểm', ' Phụ cấp', ' Xe đưa đón', ' Chăm sóc sức khỏe', ' Tăng lương', ' Nghỉ phép năm'],)",TRƯỞNG CA BỘ PHẬN IN ỐNG ĐỒNG,"([' Bằng cấp:\r\n                Trung cấp\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Nhân viên,Công ty Cổ Phần Thảo Mộc Xanh Long An,"(['Long An'],)",10/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-qc-nganh-in-an.35BD91CF.html,Cạnh tranh,"([],)","(['\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Ngành khác\r\n                                    '],)",11/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Nhân Viên QC - Ngành In Ấn,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Độ tuổi:\r\n                        26 - 38\r\n                 \r\n\t', ' Thời gian làm việc: Thứ Hai – Thứ  BẢy, ', ' Đồng nghiệp: Thân thiện, hòa đồng ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: CN và các ngày nghĩ theo luật VN ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Trưởng nhóm / Giám sát,HR Vietnam’s ESS Client,"(['Bình Dương'],)",21/10/2023,Nhân viên chính thức,"
                                                    0 - 0 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/sales-admin-supervisor.35BDDB8E.html,Cạnh tranh,"([],)","(['\r\n                                            Hành chính / Thư ký\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Phụ cấp', ' Xe đưa đón', ' Chăm sóc sức khỏe', ' Tăng lương', ' Nghỉ phép năm'],)",Sales Admin Supervisor,"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Nhân viên,Công ty Cổ Phần Thảo Mộc Xanh Long An,"(['Long An'],)",31/10/2023,Nhân viên chính thức,"
                                                    Trên  2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/tuyen-gap-2-nhan-vien-qc.35BDB3B3.html,Cạnh tranh,"([],)","(['\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Ngành khác\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Tuyển Gấp 2 Nhân Viên QC,"([' Bằng cấp:\r\n                Trung học\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Độ tuổi:\r\n                        26 - 38\r\n                 \r\n\t', ' Thời gian làm việc: Thứ Hai – Thứ  BẢy, ', ' Đồng nghiệp: Thân thiện, hòa đồng ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: CN và các ngày nghĩ theo luật VN ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Nhân viên,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,"(['Hà Nội'],)",15/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ha-noi.35BDDB9A.html,10 Tr - 15 Tr VND,"(['- Tìm kiếm khách hàng tiềm năng, giới thiệu, tư vấn và lên đơn. Duy trì và phát triển mạng lưới khách hàng cũ', '- Trực tiếp thực hiện hợp đồng mua bán, chịu trách nhiệm từ khâu lên hợp đồng tới khi hoàn tất các thủ tục mua bán và thanh toán của khách hàng và giải quyết các vấn đề phát sinh', '- Theo dõi kiểm soát công nợ, kiểm soát hạn mức, thời hạn và điều khoản thanh toán ghi trên hợp đồng, đơn hàng', '- Tìm kiếm, trao đổi thông tin về thị trường (hiểu biết về sản phẩm, đối thủ cạnh tranh,…), đề xuất các quảng cáo & chương trình khuyến mại nhằm thúc đẩy doanh thu.', '- Thực hiện các báo cáo theo yêu cầu của Trưởng nhóm/Trưởng phòng kinh doanh', '- Môi trường trẻ trung, năng động, cơ hội thăng tiến cao.', '- Tham gia BHXH và hưởng các chế độ phúc lợi theo quy định như thưởng lễ, Tết, lương tháng thứ 13, thưởng hiệu quả công việc cuối năm, sinh nhật, hiếu, hỉ, du lịch năm,...', '- Được hưởng chính sách ưu đãi khi mua các sản phẩm của công ty đang kinh doanh.', '- Được đào tạo về sản phẩm, chuyên môn và nghiệp vụ.'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",Nhân viên kinh doanh Hà Nội,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                        22 - 35\r\n                 \r\n\t', 'Lương: \r\n                  10 Tr - 15 Tr\r\n       VND\r\n          '],)","(['- Nam/Nữ, tuổi từ 25-40', '- Tốt nghiệp cao đẳng trở lên, kinh nghiệm 1 năm', '- Ưu tiên ứng viên có kinh nghiệm sale thị trường tối thiểu 1 năm (Ưu tiên ứng viên đã từng làm thị trường của 1 số hàng tiêu dùng: coca, pepsi, nước suối, bột giặt... hoặc các mặt hàng tạp hoá)'],)"
Trưởng nhóm / Giám sát,Fuji Seal Việt Nam,"(['Bình Dương'],)",10/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/truong-ca-bo-phan-in-ong-dong.35BD90DA.html,Lên đến  23 Tr VND,"(['- Thu thập dữ liệu, báo cáo kết quả sản xuất, báo cáo nguyên vật liệu, mực in,…', '- Triển khai sản xuất khi nhận được lệnh sản xuất từ bộ phận kế hoạch.', '- Chịu trách nhiệm về năng suất, chất lượng in ra trong ca', '- Quản lý 25 nhân viên trong 1 ca.', '- Theo dõi, ghi chép, báo cáo công nhân xin nghỉ, chấm tăng ca, sắp xếp lại nguồn nhân lực cho hợp lý khi công nhân nghỉ phép..', '- Theo dõi công việc vệ sinh nhà xưởng, máy móc theo tiêu chuẩn 5S.', '- Triển khai, đôn đốc công nhân làm viêc, kiểm tra và cải thiện.', '- Quản lý công nhân, nhắc nhở, kỹ luật khi công nhân làm sai quy định, quy trình', '- Xử lý các sự cố phát sinh trong quá trình sản xuất về máy móc, nguyên liệu, con người, phương pháp làm việc.', '- Lương: thỏa thuận theo năng lực, kinh nghiệm', '- Môi trường làm việc sạch sẽ, an toàn', '- Ngày công làm việc 22 ngày/tháng', '- Được nâng lương hàng năm', '- Du lịch hàng năm', '- Thưởng lương tháng 13', '- Khám sức khỏe định kỳ, du lịch, cưới hỏi, ma chay, sinh con,...', '- Được tham gia bảo hiểm theo Luật, bảo hiểm tai nạn 24/24', '- Bảo hiểm sức khỏe cho nhân viên làm việc từ 1 năm trở lên', '- Báo cáo tình hình sản xuất và các sự cố bất thường cho trưởng bộ phận và các phòng ban liên quan'],)","(['\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",11/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Trưởng Ca Bộ Phận In Ống Đồng,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  Lên đến  23 Tr\r\n       VND\r\n          '],)","(['- Tuổi từ 25 đến 35, có tư cách đạo đức tốt, Trình độ Cao Đẳng kỹ thuật in trở lên .', '- Anh văn giao tiếp, vi tính văn phòng, đặc biệt giỏi Excel là 1 lợi thế', '- Đủ sức khỏe làm việc', '- Tuân thủ quy định Công ty', '- Kinh nghiệm làm việc: Từ 3 năm trở lên', '- Làm việc 3 ca'],)"
Quản lý,Công Ty Nước Giải Khát Chương Dương,"(['Hồ Chí Minh'],)",10/10/2023,Nhân viên chính thức,"
                                                    2 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/asm-khu-vuc-hcm-ngk-chuong-duong.35BDDBB0.html,25 Tr - 35 Tr VND,"([],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",ASM Khu vực HCM (NGK Chương Dương),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Giới tính:\r\n         Nam\r\n         ', ' Độ tuổi:\r\n                        30 - 40\r\n                 \r\n\t', 'Lương: \r\n                  25 Tr - 35 Tr\r\n       VND\r\n          '],)","([],)"
Trưởng nhóm / Giám sát,CÔNG TY TNHH KOHNAN VIỆT NAM,"(['Hồ Chí Minh'],)",13/10/2023,Nhân viên chính thức,"
                                                    2 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/accounting-assistant-manager.35BDC856.html,20 Tr - 25 Tr VND,"([],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Kế toán / Kiểm toán\r\n                                    '],)",13/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Nghỉ phép năm'],)",Accounting Assistant Manager,"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  20 Tr - 25 Tr\r\n       VND\r\n          '],)","([],)"
Nhân viên,CÔNG TY TNHH TM DV KT TOÀN ẤN,"(['Hà Nội'],)",21/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-ha-noi.35BDA2E3.html,"1,000 - 1,200 USD","(['VỊ TRÍ CÔNG VIỆC', '- Thực hiện công việc bán sản phẩm máy in Công nghiệp cho khách hàng có nhu cầu (B2B)', '- Thực hiện và triển khai các chương trình bán hàng của công ty, cập nhật thông tin thị trường và đối thủ cạnh tranh.', 'NHIỆM VỤ', '- Tìm kiếm, xác định khách hàng mục tiêu để thiết lập cuộc hẹn.', '- Giới thiệu và trình bày sản phẩm, tư vấn, bán hàng và dịch vụ cho khách hàng trong khu vực được phân công.', '- Xây dựng, duy trì và phát triển các quan hệ với khách hàng hiện hữu đồng thời xác định những cơ hội bán hàng mới để mở rộng thị trường.', '- Theo dõi tiến độ thực hiện của hợp đồng như: tiến độ giao hàng, lắp đặt, dịch vụ khách hàng', '- Tiếp nhận thông tin phản hồi, khiếu nại, giải quyết các vấn đề phát sinh trong khi thực hiện hợp đồng và dịch vụ hậu mãi, bảo hành', '- Cập nhật kiến thức mới về công nghệ, sản phẩm và dịch vụ để nắm bắt xu hướng thay đổi của thị trường, thu thập thông tin về sản phẩm và các đối thủ cạnh tranh để có chính sách bán hàng phù hợp.', '- Tham gia vào các chương trình giới thiệu sản phẩm, marketing,sự kiện của công ty.', '- Tham dự và hoàn thành các khóa huấn luyện, đào tạo nâng cao kiến thức của công ty ở trong và ngoài nước.', '- Lên kế hoạch và báo cáo thực hiện phát triển khách hàng, phát triển doanh thu.', '- Một số công việc khác theo yêu cầu của Trưởng phòng', 'TRÁCH NHIỆM', '- Hoàn thành chỉ tiêu, mục tiêu, kế hoạch bán hàng được đề ra', '- Thực hiện đầy đủ và chính xác các chương trình bán hàng', '- Hỗ trợ các phòng ban hoàn thành mục tiêu chung', 'QUYỀN LỢI', '- Lương tháng 13, thưởng KPI năm, mức lương từ 1.000 - 1.200 $ (tổng thu nhập đến 1.500$)', '- Thưởng doanh số bán hàng hấp dẫn, xét tăng thu nhập định kỳ', '- Được đào tạo về kỹ năng một cách bài bản, đào tạo nâng cao nghiệp vụ', '- Tham gia đào tạo tại nước ngoài, làm việc với chuyên gia nước ngoài trong lĩnh vực in ấn', '- Làm việc trong một môi trường chuyên nghiệp, thân thiện, hợp tác cao', '- Hằng năm tham gia nghỉ mát hoặc teambuilding', '- Chăm sóc sức khỏe hàng năm', '- Tham gia đóng góp xã hội qua các chương trình Thiện nguyện công ty tổ chức'],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dịch vụ khách hàng\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Nghỉ phép năm'],)",Nhân viên Kinh doanh B2B (HÀ NỘI),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Thời gian thử việc: 60 ', ' Cơ hội huấn luyện: Tham dự và hoàn thành các khóa huấn luyện, đào tạo của Công ty trong nước và ngoài nước ', ' Độ tuổi:\r\n                        25 - 40\r\n                 \r\n\t', ' Thời gian làm việc: Từ thứ 2 đến thứ 6. Thứ 7 tuần làm tuần nghỉ ', 'Lương: \r\n                  1,000 - 1,200\r\n       USD\r\n          '],)","(['YÊU CẦU CÔNG VIỆC', '- Tốt nghiệp Đại học\xa0trở lên, ưu tiên tốt nghiệp Đại học Bách Khoa\xa0 ngành In Ấn', '-Yêu cầu có kinh nghiệm Máy In Công nghiệp', '- Tiếng Anh giao tiếp, đọc hiểu tài liệu tiếng Anh chuyên môn', '- Trình độ vi tính: tin học văn phòng (Words, Excel, Power point, Outlook)', '- CÓ KINH NGHIỆM TẠI VỊ TRÍ TƯƠNG ĐƯƠNG THUỘC LĨNH VỰC IN ẤN, BAO BÌ LÀ LỢI THẾ.', '- Tuổi từ 25 - 40', 'TÍNH CÁCH:', '- Năng động, nhạy bén', '- Cầu tiến, tự tin, dễ thích ứng', '- Giọng nói chuẩn', '- Chịu được áp lực công việc'],)"
Nhân viên,Công Ty CP Phát Triển Khoa Học Công Nghệ Vi Na,"(['Hồ Chí Minh'],)",20/10/2023,Nhân viên chính thức,"
                                                    Trên  1 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35BDD8F5.html,10 Tr - 15 Tr VND,"(['- Tìm kiếm, sàng lọc khách hàng mới.', '- Tư vấn, báo giá và chốt hợp đồng với khách hàng.', '- Chăm sóc, duy trì và phát triển mối quan hệ với các khách hàng.', '- Báo cáo định kỳ hàng tuần, tháng, quý và năm cho Trưởng bộ phận.', '- Có cơ hội tiếp cận với lãnh đạo các doanh nghiệp lớn.', '- Thực hiện các công việc khác được giao.', '(Địa điểm công ty cách trung tâm thành phố 10km, tiếp giáp sát với đường Nguyễn Oanh, Quận Gò Vấp).', 'Chi tiết trao đổi khi phỏng vấn.'],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Tư vấn\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",NHÂN VIÊN KINH DOANH,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Cơ hội huấn luyện:      ', '\r\n       ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', ' Thời gian làm việc: Thứ hai - thứ bảy. Nghỉ chiều thứ bảy, chủ nhật và các ngày lễ, tết. ', ' Đồng nghiệp:      ', '\r\n       ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ:      ', '\r\n       ', 'Lương: \r\n                  10 Tr - 15 Tr\r\n       VND\r\n          '],)","([],)"
Nhân viên,Công ty TNHH Bình Việt Đức (BIVID),"(['Hà Nội'],)",31/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/area-sales-manager-asm-kenh-otc-khu-vuc-mien-bac.35BDDBCA.html,Cạnh tranh,"([],)","(['\r\n                                            Dược phẩm\r\n                                    ', '\r\n                                            Y tế / Chăm sóc sức khỏe\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Area Sales Manager (ASM) - Kênh OTC - Khu vực Miền Bắc,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Thời gian thử việc: 2 tháng ', ' Độ tuổi:\r\n                        30 - 40\r\n                 \r\n\t', ' Thời gian làm việc: Thứ 2 – Thứ 6 ( 8h00 – 17h00), Thứ 7 ( 8h00 – 12h00) Hoặc Linh động ', ' Phúc lợi: Theo quy định của công ty ', ' Ngày nghỉ: 12 ngày phép / năm ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
